index,type,name,resident,streamed,parentStack
8909,fx,dlc5/zmb_weapon/fx_raygun2_world,7096,0,|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8910,xmodelmesh,wpn_t7_zmb_hd_raygun_mk2_world_lod063943630,816,545248,|wpn_t7_zmb_hd_raygun_mk2_world|xmodel|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8911,xmodel,wpn_t7_zmb_hd_raygun_mk2_world,504,0,|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8912,image,fxt_decal_blast_white_01_c,123,115696,|vdd/gfx_decal_blast_white_01|material|harry/magmagat/fx_magmagat_impact_decal.efx|fx|zone_source/zm_jans_haven.zone|csv
8913,material,gfx_decal_blast_white_01,1157,0,|harry/magmagat/fx_magmagat_impact_decal.efx|fx|zone_source/zm_jans_haven.zone|csv
8914,material,vd/gfx_decal_blast_white_01,576,0,|harry/magmagat/fx_magmagat_impact_decal.efx|fx|zone_source/zm_jans_haven.zone|csv
8915,material,vdd/gfx_decal_blast_white_01,576,0,|harry/magmagat/fx_magmagat_impact_decal.efx|fx|zone_source/zm_jans_haven.zone|csv
8916,material,ei/gfx_fire_flame_base_1_anim_em_i2048_desat,112,0,|dlc5/zmb_weapon/fx_raygun2_ug_impact_flesh|fx|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8917,material,gfx_decal_blast_white_01|dup,96,0,|dlc5/zmb_weapon/fx_raygun2_impact|fx|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8918,material,vd/gfx_decal_blast_white_01|dup,96,0,|dlc5/zmb_weapon/fx_raygun2_impact|fx|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8919,material,vdd/gfx_decal_blast_white_01|dup,104,0,|dlc5/zmb_weapon/fx_raygun2_impact|fx|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8920,fx,dlc5/zmb_weapon/fx_raygun2_impact,42504,0,|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8921,fx,dlc5/zmb_weapon/fx_raygun2_impact_flesh,16264,0,|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8922,fx,dlc5/zmb_weapon/fx_raygun2_bolt_emit,3064,0,|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8923,rumble,defaultweapon_fire,20,0,|t9_ray_gun_up|weapon|zone_source/zm_jans_haven.zone|csv
8924,weaponcamo,camo_t7_zm_raygun_mk2,90180,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8925,xanim,vm_zom_raygun_mk2_idle,2532,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8926,xanim,vm_zom_raygun_mk2_fire,4354,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8927,xanim,vm_zom_raygun_mk2_reload_empty,28635,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8928,xanim,vm_zom_raygun_mk2_pullout,11032,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8929,xanim,vm_zom_raygun_mk2_first_raise,15124,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8930,xanim,vm_zom_raygun_mk2_putaway,8880,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8931,xanim,vm_zom_raygun_mk2_pullout_quick,11440,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8932,xanim,vm_zom_raygun_mk2_sprint_in,5260,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8933,xanim,vm_zom_raygun_mk2_sprint_loop,6561,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8934,xanim,vm_zom_raygun_mk2_sprint_out,4783,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8935,xanim,vm_zom_raygun_mk2_crawl_in,5267,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8936,xanim,vm_zom_raygun_mk2_crawl_forward,8274,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8937,xanim,vm_zom_raygun_mk2_crawl_back,6838,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8938,xanim,vm_zom_raygun_mk2_crawl_right,7359,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8939,xanim,vm_zom_raygun_mk2_crawl_left,7176,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8940,xanim,vm_zom_raygun_mk2_crawl_out,4779,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8941,xanim,vm_zom_raygun_mk2_ads_fire,3395,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8942,xanim,vm_zom_raygun_mk2_slide_in,5185,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8943,xanim,vm_zom_raygun_mk2_slide_in_air,7109,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8944,xanim,vm_zom_raygun_mk2_slide_loop,6603,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8945,xanim,vm_zom_raygun_mk2_slide_out,5644,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8946,xanim,vm_zom_raygun_mk2_ads_up,260,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8947,xanim,vm_zom_raygun_mk2_ads_down,225,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8948,xanim,vm_zom_raygun_mk2_jump,305,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8949,xanim,vm_zom_raygun_mk2_jump_land,206,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8950,xanim,vm_zom_raygun_mk2_jump_fall,200,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8951,xanim,vm_zom_raygun_mk2_walk_f,252,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8952,weapon,raygun_mark2_zm,7770,0,|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8953,material,mc/mtl_wpn_t7_zmb_hd_raygun_mk2_power_upg,1672,0,|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8954,xmodelmesh,wpn_t7_zmb_hd_raygun_mk2_upg_view_lod07b9e2189,1000,780848,|wpn_t7_zmb_hd_raygun_mk2_upg_view|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8955,xmodel,wpn_t7_zmb_hd_raygun_mk2_upg_view,624,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8956,fx,dlc5/zmb_weapon/fx_raygun2_ug_view,16184,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8957,fx,dlc5/zmb_weapon/fx_raygun2_ug_world,6392,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8958,xmodelmesh,wpn_t7_zmb_hd_raygun_mk2_upg_world_lod03103119b,816,545248,|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8959,xmodel,wpn_t7_zmb_hd_raygun_mk2_upg_world,272,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8960,fx,dlc5/zmb_weapon/fx_raygun2_ug_impact,37336,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8961,fx,dlc5/zmb_weapon/fx_raygun2_ug_impact_flesh,15888,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8962,fx,dlc5/zmb_weapon/fx_raygun2_ug_bolt_emit,2984,0,|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8963,weapon,raygun_mark2_upgraded_zm,6199,0,|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8964,image,i_wpn_t7_loot_special_diskgun_stock_o,222,203064,|mc/mtl_wpn_t7_loot_special_diskgun_stock|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8965,image,i_wpn_t7_loot_special_diskgun_stock_n,302,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_stock|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8966,image,i_wpn_t7_loot_special_diskgun_stock_g,286,742728,|mc/mtl_wpn_t7_loot_special_diskgun_stock|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8967,image,i_wpn_t7_loot_special_diskgun_stock_c,302,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_stock|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8968,image,i_wpn_t7_loot_special_diskgun_stock_s,286,742728,|mc/mtl_wpn_t7_loot_special_diskgun_stock|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8969,material,mc/mtl_wpn_t7_loot_special_diskgun_stock,1139,0,|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8970,image,i_wpn_t7_loot_special_diskgun_lower_receiver_02_o,306,196608,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_02|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8971,image,i_wpn_t7_loot_special_diskgun_lower_receiver_02_n,314,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_02|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8972,image,i_wpn_t7_loot_special_diskgun_lower_receiver_02_g,298,742728,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_02|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8973,image,i_wpn_t7_loot_special_diskgun_lower_receiver_02_c,314,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_02|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8974,image,i_wpn_t7_loot_special_diskgun_lower_receiver_02_s,298,742728,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_02|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8975,material,mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_02,1158,0,|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8976,image,i_wpn_t7_loot_special_diskgun_grip_o,293,196608,|mc/mtl_wpn_t7_loot_special_diskgun_grip|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8977,image,i_wpn_t7_loot_special_diskgun_grip_n,301,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_grip|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8978,image,i_wpn_t7_loot_special_diskgun_grip_g,285,742728,|mc/mtl_wpn_t7_loot_special_diskgun_grip|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8979,image,i_wpn_t7_loot_special_diskgun_grip_c,301,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_grip|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8980,image,i_wpn_t7_loot_special_diskgun_grip_s,285,742728,|mc/mtl_wpn_t7_loot_special_diskgun_grip|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8981,material,mc/mtl_wpn_t7_loot_special_diskgun_grip,1143,0,|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8982,image,i_wpn_t7_loot_special_diskgun_disk_o,293,196608,|mc/mtl_wpn_t7_loot_special_diskgun_disk|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8983,image,i_wpn_t7_loot_special_diskgun_disk_n,301,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_disk|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8984,image,i_wpn_t7_loot_special_diskgun_disk_g,285,742728,|mc/mtl_wpn_t7_loot_special_diskgun_disk|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8985,image,i_wpn_t7_loot_special_diskgun_disk_r,293,196608,|mc/mtl_wpn_t7_loot_special_diskgun_disk|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8986,image,i_wpn_t7_loot_special_diskgun_disk_c,301,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_disk|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8987,image,i_wpn_t7_loot_special_diskgun_disk_s,285,742728,|mc/mtl_wpn_t7_loot_special_diskgun_disk|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8988,material,mc/mtl_wpn_t7_loot_special_diskgun_disk,1138,0,|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8989,image,i_wpn_t7_loot_special_diskgun_higher_receiver_o,304,196608,|mc/mtl_wpn_t7_loot_special_diskgun_higher_receiver|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8990,image,i_wpn_t7_loot_special_diskgun_higher_receiver_n,312,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_higher_receiver|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8991,image,i_wpn_t7_loot_special_diskgun_higher_receiver_g,296,742728,|mc/mtl_wpn_t7_loot_special_diskgun_higher_receiver|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8992,image,i_wpn_t7_loot_special_diskgun_higher_receiver_r,304,196608,|mc/mtl_wpn_t7_loot_special_diskgun_higher_receiver|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8993,image,i_wpn_t7_loot_special_diskgun_higher_receiver_c,312,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_higher_receiver|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8994,image,i_wpn_t7_loot_special_diskgun_higher_receiver_s,296,742728,|mc/mtl_wpn_t7_loot_special_diskgun_higher_receiver|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8995,material,mc/mtl_wpn_t7_loot_special_diskgun_higher_receiver,1152,0,|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8996,image,i_wpn_t7_loot_special_diskgun_lower_receiver_01_o,306,196608,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_01|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8997,image,i_wpn_t7_loot_special_diskgun_lower_receiver_01_n,314,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_01|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8998,image,i_wpn_t7_loot_special_diskgun_lower_receiver_01_g,298,742728,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_01|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8999,image,i_wpn_t7_loot_special_diskgun_lower_receiver_01_r,306,196608,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_01|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9000,image,i_wpn_t7_loot_special_diskgun_lower_receiver_01_c,314,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_01|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9001,image,i_wpn_t7_loot_special_diskgun_lower_receiver_01_s,298,742728,|mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_01|material|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9002,material,mc/mtl_wpn_t7_loot_special_diskgun_lower_receiver_01,1156,0,|camo_t7_special_diskgun|weaponcamo|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9003,image,i_wpn_t7_loot_special_diskgun_energy_disk_o,300,65536,|mc/mtl_wpn_t7_loot_special_diskgun_energy_disk|material|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9004,image,i_wpn_t7_loot_special_diskgun_energy_disk_n,308,109240,|mc/mtl_wpn_t7_loot_special_diskgun_energy_disk|material|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9005,image,i_wpn_t7_loot_special_diskgun_energy_disk_g,292,87368,|mc/mtl_wpn_t7_loot_special_diskgun_energy_disk|material|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9006,image,i_wpn_t7_loot_special_diskgun_energy_disk_c,308,109240,|mc/mtl_wpn_t7_loot_special_diskgun_energy_disk|material|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9007,image,i_wpn_t7_loot_special_diskgun_energy_disk_s,292,87368,|mc/mtl_wpn_t7_loot_special_diskgun_energy_disk|material|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9008,material,mc/mtl_wpn_t7_loot_special_diskgun_energy_disk,1156,0,|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9009,image,i_wpn_t7_attach_tritium_e,27,0,|mc/mtl_wpn_t7_attach_tritium_teal_bright|material|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9010,image,i_wpn_t7_attach_tritium_c,27,0,|mc/mtl_wpn_t7_attach_tritium_teal_bright|material|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9011,material,mc/mtl_wpn_t7_attach_tritium_teal_bright,1682,0,|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9012,image,i_wpn_t7_loot_special_diskgun_decals_n,231,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_decals|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9013,image,i_wpn_t7_loot_special_diskgun_decals_g,287,742728,|mc/mtl_wpn_t7_loot_special_diskgun_decals|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9014,image,i_wpn_t7_loot_special_diskgun_decals_c,303,1419960,|mc/mtl_wpn_t7_loot_special_diskgun_decals|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9015,image,i_wpn_t7_loot_special_diskgun_decals_s,287,742728,|mc/mtl_wpn_t7_loot_special_diskgun_decals|material|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9016,material,mc/mtl_wpn_t7_loot_special_diskgun_decals,828,0,|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9017,material,mc/mtl_wpn_t7_loot_disk_gun_reticle,1720,0,|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9018,xmodelmesh,wpn_t7_loot_disk_gun_view_lod083069034,1736,1112536,|wpn_t7_loot_disk_gun_view|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9019,xmodel,wpn_t7_loot_disk_gun_view,1560,0,|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9020,lightdescription,gfx_dlight_gen_omni_r2001112673894,35,0,|weapon/fx_muz_discgun_1p|fx|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9021,fx,weapon/fx_muz_discgun_uw_3p,5021,0,|weapon/fx_muz_discgun_3p|fx|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9022,fx,weapon/fx_muz_discgun_1p,7888,0,|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9023,fx,weapon/fx_muz_discgun_3p,7536,0,|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9024,sharedweaponsounds,launcher,10,0,|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9025,xmodelmesh,wpn_t7_loot_disk_gun_world_lod04138cd3,1584,687904,|wpn_t7_loot_disk_gun_world|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9026,xmodel,wpn_t7_loot_disk_gun_world,386,0,|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9027,xmodelmesh,wpn_t7_loot_disk_gun_projectile_lod0ed61f96d,360,45280,|wpn_t7_loot_disk_gun_projectile|xmodel|special_discgun_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
